Nappi Code,Active Ingredients,Strength,Unit
841552003,Clarithromycin,500,mg
847844005,Sibutramine,10,mg
853534004,Sibutramine,15,mg
875295002,Leuprorelin,11.25,mg
883856005,Palivizumab,50,mg
883864001,Palivizumab,100,mg
883864001,Trandolapril,2,mg
894184008,Beractant,25,mg/ml
712643001,Irinotecan hydrochloride ,20,mg/ml
712873001,Irinotecan hydrochloride,20,mg/ml
713964001,Risperidone,4,mg
713965001,Risperidone,3,mg
713966001,Risperidone,2,mg
713967001,Risperidone,1,mg
713971001,Amlodipine Besilate,5,mg
713972001,Amlodipine Besilate,10,mg
714101001,Risperidone,0.5,mg
714426001,Metformin Hydrochloride,850,mg
714427001,Metformin Hydrochloride,500,mg
715322001,Gemcitabine Hydrochloride,200,mg/10ml
715323001,Gemcitabine Hydrochloride,1,g/50ml
715703001,Anastrozole,1,mg
715704001,Letrozole,2.5,mg
715705001,Bicalutamide,50,mg
715709001,Pravastatin Sodium,10,mg
715710001,Pravastatin Sodium,20,mg
715711001,Pravastatin Sodium,40,mg
715712001,Alendronate Sodium ,10,mg
715713001,Alendronate Sodium,70,mg
715718001,Letrozole,2.5,mg
715718001,Letrozole,2.5,mg
715720001,Anastrozole,1,mg
715721001,Bicalutamide,50,mg
715852001,Sumatriptan ,50,mg
715853001,Sumatriptan,100,mg
715854001,Alendronic Acid,10,mg
715855001,Alendronic Acid,70,mg
715856001,Losartan Potassium ,50,mg
715856001,Hydrochlorothiazide,12.5,mg
715857001,Losartan Potassium ,100,mg
715857001,Hydrochlorothiazide,25,mg
715885001,Omeprazole,40,mg
716228001,Epirubicin Hydrochloride,2,mg/ml
716239001,Epirubicin Hydrochloride,2,mg/ml
716240001,Epirubicin Hydrochloride,2,mg/ml
716241001,Epirubicin Hydrochloride,2,mg/ml
716714001,Glimepiride ,1,mg
716715001,Glimepiride ,2,mg
716716001,Glimepiride ,4,mg
716739001,Finasteride,5,mg
716741001,Finasteride,5,mg
717008001,Paclitaxel,30,mg/5ml
717009001,Paclitaxel ,100,mg/16.7ml
717011001,Paclitaxel ,300,mg/50ml
717049001,Ondansetron ,4, mg/2ml
717050001,Ondansetron ,8, mg/4ml
717829001,Oxaliplatin ,5,mg/ml
717830001,Oxaliplatin ,5,mg/ml
718095001,Temozolomide,5,mg
718096001,Temozolomide,20,mg
718097001,Temozolomide,100,mg
718098001,Temozolomide,250,mg
718133001,Temozolomide,5,mg
718134001,Temozolomide,20,mg
718135001,Temozolomide,100,mg
718136001,Temozolomide,250,mg
718138001,Oxaliplatin ,50,mg
718139001,Oxaliplatin ,100,mg
718147001,Finasteride,1,mg
718148001,Pioglitazone,15,mg
718150001,Pioglitazone,30,mg
718151001,Pioglitazone,45,mg
718535001,Naltrexone hydrochloride,50,mg
719395001,Docetaxel,20,mg/2ml
719396001,Docetaxel,80,mg/8ml
719547001,Escitalopram,10,mg 
719548001,Escitalopram,20,mg 
719569001,Ropinirole HCI,0.25,mg 
719570001,Ropinirole HCI,0.5,mg 
719571001,Ropinirole HCI,1,mg 
719572001,Ropinirole HCI,2,mg 
719573001,Ropinirole HCI,5,mg 
719621001,Midazolam,15,mg/3ml
719622001,Midazolam,50,mg/10ml
719623001,Midazolam,5,mg/5ml
720381001,Cisplatin,1,mg/ml
720382001,Cisplatin,1,mg/ml
720614001,Paclitaxel,30,mg/5ml
720616001,Paclitaxel ,100,mg/16.7ml
720617001,Paclitaxel ,300,mg/50ml
715059001,Cefprozil monohydrate,250,mg
715075001,Cefprozil monohydrate,500,mg
715142001,Cefuroxime Axetil,250,mg
715261001,Cefuroxime Axetil,500,mg
716120001,Lisinopril,10,mg
716120001,Hydrochlorothiazide,12.5,mg
716121001,Lisinopril,20,mg
716121001,Hydrochlorothiazide,12.5,mg
716122001,Amoxycillin Trihydrate,250,mg
716123001,Amoxycillin Trihydrate,500,mg
716124001,Amoxicillin Trihydrate,250,mg
716124001,Potassium Clavulanate,125,mg
716125001,Amoxicillin Trihydrate,500,mg
716125001,Potassium Clavulanate,125,mg
716126001,Amoxicillin Trihydrate,875,mg
716126001,Potassium Clavulanate,125,mg
718049001,Acetylcysteine,200,mg
718050001,Acetylcysteine,600,mg
719858001,Zoledronic Acid,4,mg/5ml
719989001,iron,100,mg/5 ml
880612002,Levonorgestrel,0.75,mg
700609003,Piperacillin,2,g/1000ml
700609004,Piperacillin,2,g/1000ml
700611005,Piperacillin,4,g/1000ml
701386002,Magnesium Chloride,0.3,g/1000ml
701386002,Potassium chloride,0.3,g/1000ml
701386002,Sodium bicarbonate,2.3,g/1000ml
701386002,Sodium chloride,6,g/1000ml
701386003,Sodium Chloride,6,g/1000ml
701386003,Sodium bicarbonate,2.3,g/1000ml
701386003,Magnesium chloride,0.3,g/1000ml
701386003,Potassium chloride,0.3,g/1000ml
701386004,Sodium Chloride,6,g/1000ml
701386004,Sodium bicarbonate,2.3,g/1000ml
701386004,Magnesium chloride,0.3,g/1000ml
701386004,Potassium chloride,0.3,g/1000ml
701395003,Calcium chloride,0.27,g/1000ml
701395003,Potassium chloride,0.4,g/1000ml
701395003,Sodium chloride,6,g/1000ml
701395003,Sodium lactate,3.2,g/1000ml
701395004,Sodium Chloride,6,g/1000ml
701395004,Sodium lactate,3.2,g/1000ml
701395004,Potassium chloride,0.4,g/1000ml
701395004,Calcium chloride,0.27,g/1000ml
701395005,Sodium Chloride,6,g/1000ml
701395005,Sodium lactate,3.2,g/1000ml
701395005,Potassium chloride,0.4,g/1000ml
701395005,Calcium chloride,0.27,g/1000ml
703272001,Cefoxitin,1,g
703272002,Cefoxitin,1,g
703368001,Cefazolin,1,g
703437001,Calcium Chloride,0.27,g
703437001,Potassium chloride,0.4,g
703437001,Sodium chloride,6,g
703437001,Sodium lactate,3.2,g
703437002,Calcium Chloride,0.27,g
703437002,Potassium chloride,0.4,g
703437002,Sodium lactate,3.2,g
703437002,Sodium chloride,6,g
703463003,Ceftriaxone,500,mg
703463004,Ceftriaxone,500,mg
703466006,Ceftriaxone,2,g
703466007,Ceftriaxone,2,g
703469003,Ipratropium Bromide,0.5,mg/4ml
703469003,Fenoterol,1.25,mg/4ml
703474002,Ceftriaxone,1,g
703474003,Ceftriaxone,1,g
703794001,Calcium chloride dihydrate,257,mg/1000ml
703794001,Glucose,25,g/1000ml
703794001,Magnesium chloride,50.8,g/1000ml
703794001,Sodium chloride,5.38,g/1000ml
703794001,Sodium lactate,4.48,g/1000ml
703794002,Calcium chloride dihydrate,257,mg/1000ml
703794002,Magnesium chloride,50.8,g/1000ml
703794002,Glucose,25,g/1000ml
703794002,Sodium chloride,5.38,g/1000ml
703794002,Sodium lactate,4.48,g/1000ml
703795001,Calcium chloride,182.83,mg/1000ml
703795001,Glucose,42.5,g/1000ml
703795001,Magnesium chloride,0.0508,g/1000ml
703795001,Sodium chloride,5.38,g/1000ml
703795001,Sodium lactate,4.48,g/1000ml
703797001,Calcium chloride,182.83,mg/1000ml
703797001,Glucose,15,g/1000ml
703797001,Magnesium chloride,150,g/1000ml
703797001,Sodium chloride,5.6,g/1000ml
703797001,Sodium lactate,5,g/1000ml
703797002,Calcium chloride,182.83,mg/1000ml
703797002,Magnesium chloride,150,g/1000ml
703797002,Glucose,15,g/1000ml
703797002,Sodium chloride,5.6,g/1000ml
703797002,Sodium lactate,5,g/1000ml
703798001,Calcium Chloride,260,g/1000ml
703798001,Glucose,15,g/1000ml
703798001,Magnesium chloride,150,g/1000ml
703798001,Sodium chloride,5.6,g/1000ml
703798001,Sodium lactate,5,g/1000ml
703798002,Calcium Chloride,260,g/1000ml
703798002,Magnesium chloride,150,g/1000ml
703798002,Glucose,15,g/1000ml
703798002,Sodium chloride,5.6,g/1000ml
703798002,Sodium lactate,5,g/1000ml
703801001,Calcium Chloride,182.83,mg/1000ml
703801001,Glucose,15,g/1000ml
703801001,Magnesium chloride,0.0508,g/1000ml
703801001,Sodium chloride,5.38,g/1000ml
703801001,Sodium lactate,4.48,g/1000ml
703801002,Calcium Chloride,182.83,mg/1000ml
703801002,Sodium chloride,5.38,g/1000ml
703801002,Sodium lactate,4.48,g/1000ml
703801002,Calcium chloride,0.183,g/1000ml
703801002,Magnesium chloride,0.0508,g/1000ml
704635001,Cefuroxime ,750,mg
704635002,Cefuroxime Sodium,750,mg
704637001,Cefuroxime ,1500,mg/20ml
704637002,Cefuroxime Sodium,1500,mg/20ml
704835001,Cefuroxime ,250,mg
704835002,Cefuroxime Sodium,250,mg
705035001,Calcium chloride dihydrate,257,mg/1000ml
705035001,Glucose,25,g/1000ml
705035001,Magnesium chloride,50.8,g/1000ml
705035001,Sodium chloride,5.38,g/1000ml
705035001,Sodium lactate,4.48,g/1000ml
705035002,Calcium chloride dihydrate,257,mg/1000ml
705035002,Magnesium chloride,50.8,g/1000ml
705035002,Glucose,25,g/1000ml
705035002,Sodium chloride,5.38,g/1000ml
705035002,Sodium lactate,4.48,g/1000ml
705036001,Calcium Chloride,260,g/1000ml
705036001,Glucose,15,g/1000ml
705036001,Magnesium chloride,150,g/1000ml
705036001,Sodium chloride,5.6,g/1000ml
705036001,Sodium lactate,5,g/1000ml
705036002,Calcium Chloride,260,g/1000ml
705036002,Magnesium chloride,150,g/1000ml
705036002,Glucose,15,g/1000ml
705036002,Sodium chloride,5.6,g/1000ml
705036002,Sodium lactate,5,g/1000ml
705036003,Calcium Chloride,260,g/1000ml
705036003,Magnesium chloride,150,g/1000ml
705036003,Glucose,15,g/1000ml
705036003,Sodium chloride,5.6,g/1000ml
705036003,Sodium lactate,5,g/1000ml
705037001,Magnesium chloride,0.305,g/1000ml
705037001,Potassium chloride,0.373,g/1000ml
705037001,Sodium chloride,7.6,g/1000ml
705037002,Sodium chloride,7.6,g/1000ml
705037002,Potassium chloride,0.373,g/1000ml
705037002,Magnesium chloride,0.305,g/1000ml
705038001,Coagulation factor VIII,1,ZZZ
705041001,Chlorhexidine,0.5,g
705722001,Ipratropium Bromide,0.5,mg/2.5ml
705722001,Salbutamol Sulphate,2.5,mg/2ml
705924001,Acetic Acid,6.31,g
705924001,Calcium chloride,7.72,g
705924001,Magnesium chloride,2135,g
705924001,Potassium chloride,3.92,g
705924001,Sodium chloride,214.8,g
705927001,Acetic Acid,6.31,g
705927001,Calcium chloride,7.72,g
705927001,Glucose,38.5,g
705927001,Magnesium chloride,2135,g
705927001,Potassium chloride,3.92,g
705927001,Sodium chloride,214.8,g
705927002,Magnesium Chloride,2135,g
705927002,Sodium chloride,214.8,g
705927002,Glucose,38.5,g
705927002,Calcium chloride,7.72,g
705927002,Acetic acid,6.31,g
705927002,Potassium chloride,3.92,g
705928001,Acetic Acid,6.31,g
705928001,Calcium chloride,6.43,g
705928001,Magnesium chloride,2135,g
705928001,Potassium chloride,3.92,g
705928001,Sodium chloride,214.8,g
705928002,Magnesium Chloride,2.135,g
705928002,Sodium chloride,214.8,g
705928002,Calcium chloride,6.43,g
705928002,Acetic acid,6.31,g
705928002,Potassium chloride,3.92,g
705929001,Sodium Bicarbonate,84,g
705929001,Sodium edetate,100,g
705929002,Sodium Bicarbonate,84,g
705931001,Acetic Acid,6.31,g
705931001,Calcium chloride,7.72,g
705931001,Glucose,154,g
705931001,Magnesium chloride,5.34,g
705931001,Potassium chloride,3.92,g
705931001,Sodium chloride,198.4,g
705933001,Acetic Acid,6.31,g
705933001,Calcium chloride,7.72,g
705933001,Magnesium chloride,5.34,g
705933001,Potassium chloride,3.92,g
705933001,Sodium chloride,214.8,g
705933002,Sodium Chloride,214.8,g
705933002,Calcium chloride,7.72,g
705933002,Acetic acid,6.31,g
705933002,Magnesium chloride,5.34,g
705933002,Potassium chloride,3.92,g
705935001,Acetic Acid,6.31,g
705935001,Calcium chloride,7.72,g
705935001,Glucose,154,g
705935001,Magnesium chloride,5.34,g
705935001,Potassium chloride,9.13,g
705935001,Sodium chloride,198.4,g
705935002,Sodium Chloride,198.4,g
705935002,Glucose,154,g
705935002,Potassium chloride,9.13,g
705935002,Calcium chloride,7.72,g
705935002,Acetic acid,6.31,g
705935002,Magnesium chloride,5.34,g
706189001,Calcium Chloride,0.507,g/ml
706189001,Glucose,106.5,g/ml
706189001,Magnesium chloride,0.14,g/ml
706198001,Calcium Chloride Dihydrate,0.507,g/1000ml
706198001,Glucose,62.6,g/ml
706198001,Magnesium chloride,0.14,g/ml
706199001,Anhydrous Glucose,37.5,g/1000 ml
706199001,Glucose,37.5,g/ml
706199001,Magnesium chloride,0.14,g/ml
706199002,Anhydrous Glucose,37.5,g/1000 ml
706199002,Sodium chloride,8.43,g/ml
706199002,Sodium bicarbonate,3.29,g/ml
706476001,Calcium Chloride dihydrate,0.254,g/1l
706476001,Sodium Chloride,5.6,g/1000ml
706476001,Sodium Lactate,5,g/1000ml
706476001,Glucose monohydrate,42.5,g/1000ml
706476001,Magnesium Chloride hexahydrate,150,g/1000ml
706476002,Calcium Chloride dihydrate,0.254,g/1l
706476002,Sodium Chloride,5.67,g
706476002,Sodium Lactate,3.92,g
706476002,Calcium Chloride dihydrate,257,mg
706476002,Magnesium Chloride hexahydrate,152,mg/1000ml
706480001,Calcium chloride dihydrate,0.184,g/1000ml
706480001,Arginine hydrochloride,1.071,g/1000ml
706480001,Calcium chloride,0.184,g/1000ml
706480001,Cycloserine,0.51,g/1000ml
706480001,Glycine,0.51,g/1000ml
706480001,Histidine,0.714,g/1000ml
706480001,Isoleucine,0.85,g/1000ml
706480001,Leucine,1.02,g/1000ml
706480001,Lysine,0.955,g/1000ml
706480001,Magnesium chloride,0.051,g/1000ml
706480001,Methionine,0.85,g/1000ml
706480001,Phenylalanine,0.57,g/1000ml
706480001,Proline,0.595,g/1000ml
706480001,Threonine,0.646,g/1000ml
706480001,Tryptophan,0.27,g/1000ml
706480001,Tyrosine,0.3,g/1000ml
706480001,Valine,1.393,g/1000ml
706480002,Calcium chloride dihydrate,0.184,g/1000ml
706480002,Sodium lactate,4.48,g/1000ml
707037001,Retinol Palmitate,3.5,iu/Vial
707037001,Cholecalciferol,220,iu/Vial
707037001,Dl-Alpha-Tocopherol,10.2,mg/Vial
707037001,Dexpanthenol,16.15,mg/Vial
707037001,Pyridoxine Hydrochloride,5.5,mg/Vial
707037001,Cocarboxylase Tetrahydrate,5.8,mg/Vial
707037001,Riboflavin Sodium Phosphate,5.67,mg/Vial
707037001,Folic Acid,0.414,mg/Vial
707037001,D-Biotin,0.069,mg/Vial
707037001,Nicotinamide,46,mg/Vial
707037001,Ascorbic Acid,125,mg/Vial
707037001,Cyanocobalamin,0.0006,mg/Vial
707037002,Retinol Palmitate,3.5,iu/Vial
707037002,Cholecalciferol,220,iu/Vial
707037002,Dl-Alpha-Tocopherol,10.2,mg/Vial
707037002,Dexpanthenol,16.15,mg/Vial
707037002,Pyridoxine Hydrochloride,5.5,mg/Vial
707037002,Cocarboxylase Tetrahydrate,5.8,mg/Vial
707037002,Riboflavin Sodium Phosphate,5.67,mg/Vial
707037002,Ascorbic Acid,125,mg/Vial
707037002,Cyanocobalamin,0.0006,mg/Vial
707037002,Folic Acid,0.414,mg/Vial
707037002,D-Biotin,0.069,mg/Vial
707037002,Nicotinamide,46,mg/Vial
707038001,Calcium chloride,0.257,g
707038001,Icodextrin,75,g
707038001,Magnesium chloride,0.051,g
707038001,Sodium chloride,5.4,g
707038001,Sodium lactate,4.5,g
707038002,Icodextrin,75,g/1000ml
707038002,Sodium chloride,5.4,g
707038002,Sodium lactate,4.5,g
707038002,Calcium chloride,0.257,g
707038002,Magnesium chloride,0.051,g
707038002,L-tyrosine,0.34,g/1000ml
707040001,Amino acids solution compartment with electrolytes ,5.5,%/bag
707040001,L-alanine,11.39,g/1000ml
707040001,L-arginine,6.33,g/1000ml
707040001,Glycine,5.67,g/1000ml
707040001,L-histidine,2.64,g/1000ml
707040001,L-isoleucine,3.3,g/1000ml
707040001,L-leucine,4.02,g/1000ml
707040001,L-lysine,3.19,g/1000ml
707040001,L-methionine,2.2,g/1000ml
707040001,L-phenylalanine,3.08,g/1000ml
707040001,L-proline,3.74,g/1000ml
707040001,L-serine,2.75,g/1000ml
707040001,L-threonine,2.31,g/1000ml
707040001,L-tryptophan,0.99,g/1000ml
707040001,L-tyrosine,0.22,g/1000ml
707040001,L-valine,3.19,g/1000ml
707040001,Sodium acetate,2.45,g/1000ml
707040001,Sodium glycerophosphate,5.36,g/1000ml
707040001,Potassium chloride,2.98,g/1000ml
707040001,Magnesium chloride,1.12,g/1000ml
707040001,Glucose monohydrate,200,g/1000ml
707040001,refined soya-bean oil + Refined olive oil,100,g/1000ml
707040001,Calcium chloride,0.74,g/1000ml
707040002,Amino acids solution compartment with electrolytes ,5.5,%/bag
707040002,L-alanine,11.39,g/1000ml
707040002,L-arginine,6.33,g/1000ml
707040002,Glycine,5.67,g/1000ml
707040002,L-histidine,2.64,g/1000ml
707040002,L-isoleucine,3.3,g/1000ml
707040002,L-leucine,4.02,g/1000ml
707040002,L-lysine,3.19,g/1000ml
707040002,L-methionine,2.2,g/1000ml
707040002,L-phenylalanine,3.08,g/1000ml
707040002,L-proline,3.74,g/1000ml
707040002,L-serine,2.75,g/1000ml
707040002,L-threonine,2.31,g/1000ml
707040002,L-tryptophan,0.99,g/1000ml
707040002,L-tyrosine,0.22,g/1000ml
707040002,L-valine,3.19,g/1000ml
707040002,Sodium acetate,2.45,g/1000ml
707040002,Sodium glycerophosphate,5.36,g/1000ml
707040002,Potassium chloride,2.98,g/1000ml
707040002,Magnesium chloride,1.12,g/1000ml
707040002,Glucose monohydrate,200,g/1000ml
707040002,refined soya-bean oil + Refined olive oil,100,g/1000ml
707040002,Calcium chloride,0.74,g/1000ml
707125001,Amino acids solution compartment with electrolytes ,8.5,%/bag
707125001,L-alanine,17.6,g/1000ml
707125001,L-arginine,9.78,g/1000ml
707125001,Glycine,8.76,g/1000ml
707125001,L-histidine,4.08,g/1000ml
707125001,L-isoleucine,5.1,g/1000ml
707125001,L-leucine,6.21,g/1000ml
707125001,L-lysine,4.93,g/1000ml
707125001,L-methionine,3.4,g/1000ml
707125001,L-phenylalanine,4.76,g/1000ml
707125001,L-proline,5.78,g/1000ml
707125001,L-serine,4.25,g/1000ml
707125001,L-threonine,3.57,g/1000ml
707125001,L-tryptophan,1.53,g/1000ml
707125001,L-tyrosine,0.4,g/1000ml
707125001,L-valine,5.8,g/1000ml
707125001,Sodium acetate,6.12,g/1000ml
707125001,Sodium glycerophosphate,5.36,g/1000ml
707125001,Potassium chloride,4.47,g/1000ml
707125001,Magnesium chloride,1.12,g/1000ml
707125001,Glucose monohydrate,400,g/1000ml
707125001,refined soya-bean oil + Refined olive oil,200,g/1000ml
707125001,Calcium chloride,0.74,g/1000ml
707125002,Amino acids solution compartment with electrolytes ,8.5,%/bag
707125002,L-alanine,17.6,g/1000ml
707125002,L-arginine,9.78,g/1000ml
707125002,Glycine,8.76,g/1000ml
707125002,L-histidine,4.08,g/1000ml
707125002,L-isoleucine,5.1,g/1000ml
707125002,L-leucine,6.21,g/1000ml
707125002,L-lysine,4.93,g/1000ml
707125002,L-methionine,3.4,g/1000ml
707125002,L-phenylalanine,4.76,g/1000ml
707125002,L-proline,5.78,g/1000ml
707125002,L-serine,4.25,g/1000ml
707125002,L-threonine,3.57,g/1000ml
707125002,L-tryptophan,1.53,g/1000ml
707125002,L-tyrosine,0.34,g/1000ml
707125002,L-valine,4.93,g/1000ml
707125002,Sodium acetate,6.12,g/1000ml
707125002,Sodium glycerophosphate,5.36,g/1000ml
707125002,Potassium chloride,4.47,g/1000ml
707125002,Magnesium chloride,1.12,g/1000ml
707125002,Glucose monohydrate,300,g/1000ml
707125002,refined soya-bean oil + Refined olive oil,200,g/1000ml
707125002,Calcium chloride,0.74,g/1000ml
707126001,Amino acids solution compartment with electrolytes ,10,%/bag
707126001,L-alanine,20.7,g/1000ml
707126001,L-arginine,11.5,g/1000ml
707126001,Glycine,10.3,g/1000ml
707126001,L-histidine,4.8,g/1000ml
707126001,L-isoleucine,6,g/1000ml
707126001,L-leucine,7.3,g/1000ml
707126001,L-lysine,5.8,g/1000ml
707126001,L-methionine,4,g/1000ml
707126001,L-phenylalanine,5.6,g/1000ml
707126001,L-proline,6.8,g/1000ml
707126001,L-serine,5,g/1000ml
707126002,Amino acids solution compartment with electrolytes ,10,%/bag
707126002,L-alanine,20.7,g/1000ml
707126002,L-arginine,11.5,g/1000ml
707126002,Glycine,10.3,g/1000ml
707126002,L-histidine,4.8,g/1000ml
707126002,L-isoleucine,6,g/1000ml
707126002,L-leucine,7.3,g/1000ml
707126002,L-lysine,5.8,g/1000ml
707126002,L-methionine,4,g/1000ml
707126002,L-phenylalanine,5.6,g/1000ml
707126002,L-proline,6.8,g/1000ml
707126002,L-serine,5,g/1000ml
707126002,L-threonine,4.2,g/1000ml
707126002,L-tryptophan,1.8,g/1000ml
707126002,L-tyrosine,0.4,g/1000ml
707126002,L-valine,5.8,g/1000ml
707126002,Sodium acetate,6.12,g/1000ml
707126002,Sodium glycerophosphate,5.36,g/1000ml
707126002,Potassium chloride,4.47,g/1000ml
707126002,Magnesium chloride,1.12,g/1000ml
707126002,Glucose monohydrate,400,g/1000ml
707126002,refined soya-bean oil + Refined olive oil,200,g/1000ml
707126002,Calcium chloride,0.74,g/1000ml
707699001,Ciprofloxacin,2,mg/ml
707699001,Sodium glycerophosphate,5.36,g/1000ml
707699001,Potassium chloride,4.47,g/1000ml
707699001,Magnesium chloride,1.12,g/1000ml
707699001,Glucose monohydrate,300,g/1000ml
707699001,refined soya-bean oil + Refined olive oil,200,g/1000ml
707699001,Calcium chloride,0.74,g/1000ml
707699002,Ciprofloxacin,2,mg/ml
707700001,Ciprofloxacin,2,mg/ml
707700002,Ciprofloxacin,2,mg/ml
707701001,Ciprofloxacin,2,mg/ml
707701002,Ciprofloxacin,2,mg/ml
708770001,Metronidazole ,5,mg/100ml
708770002,Metronidazole ,5,mg/100ml
710449001,Calcium Chloride,182.83,mg/1000ml
710449001,Glucose,15,g/1000ml
710449001,Magnesium chloride,0.0508,g/1000ml
710449001,Sodium chloride,5.38,g/1000ml
710449001,Sodium lactate,4.48,g/1000ml
710449002,Calcium Chloride,182.83,mg/1000ml
710449002,Sodium chloride,5.38,g/1000ml
710449002,Sodium lactate,4.48,g/1000ml
710449002,Calcium chloride,0.183,g/1000ml
710449002,Magnesium chloride,0.0508,g/1000ml
710451001,Glucose,25,g/1000ml
710451001,Sodium chloride,5.38,g/1000ml
710451001,Sodium lactate,4.48,g/1000ml
710451001,Calcium chloride,0.183,g/1000ml
710451001,Magnesium chloride,0.0508,g/1000ml
710451002,Glucose,25,g/1000ml
710451002,Sodium chloride,5.38,g/1000ml
710451002,Sodium lactate,4.48,g/1000ml
710451002,Calcium chloride,0.183,g/1000ml
710451002,Magnesium chloride,0.0508,g/1000ml
711033001,Morphine Sulphate,10,mg/ml
711034001,Morphine Sulphate,15,mg/ml
711080001,Lanthanum Carbonate Hydrate,500,mg
711081001,Lanthanum Carbonate Hydrate,750,mg
711380001,Midazolam ,1,mg/ml
711382001,Midazolam ,15,mg/3ml
711383001,Midazolam ,50,mg/10ml
711746001,Anhydrous Glucose,37.5,g/1000 ml
711746001,Calcium chloride,0.507,g/1000 ml
711746001,Magnesium chloride,0.14,g/1000 ml
711746002,Anhydrous Glucose,37.5,g/1000 ml
711746002,Sodium chloride,8.43,g/ml
711746002,Sodium bicarbonate,3.29,g/ml
711776001,Amiodarone Hydrochloride 150mg/3ml,50,mg/ml
711847001,Pethidine,50,mg/ml
711852001,Pethidine,50,mg/ml
711904001,Ondansetron (as hydrochloride),2,mg/ml
711905001,Ondansetron (as hydrochloride),2,mg/ml
712605001,Sodium Chloride,9,g/1000ml
712605002,Sodium Chloride,9,g/1000ml
712606001,Water for Injections,1000,ml/1000ml
712891001,Granisetron Hydrochloride Equivalent to Granisetron,1,mg/ml
712892001,Granisetron Hydrochloride Equivalent to Granisetron,3,mg/3ml
713289002,Amino acids solution compartment ,12,%/bag
713289002,L-alanine,20.7,g/1000ml
713289002,L-arginine,11.5,g/1000ml
713289002,Glycine,10.3,g/1000ml
713289002,L-histidine,4.8,g/1000ml
713289002,L-isoleucine,6,g/1000ml
713289002,L-leucine,7.3,g/1000ml
713289002,L-lysine,5.8,g/1000ml
713289002,L-methionine,4,g/1000ml
713289002,L-phenylalanine,5.6,g/1000ml
713289002,L-proline,6.8,g/1000ml
713289002,L-serine,5,g/1000ml
713289002,L-threonine,4.2,g/1000ml
713289002,L-tryptophan,1.8,g/1000ml
713289002,L-tyrosine,0.4,g/1000ml
713289002,L-valine,5.8,g/1000ml
713289002,Glucose monohydrate,312.5,g/1000ml
713289002,refined soya-bean oil + Refined olive oil,150,g/1000ml
713654001,Hydroxyethyl Starch 130/0.42,60,g/1000ml
713654002,Hydroxyethyl Starch 130/0.42,60,g/1000ml
713655001,Hydroxyethyl Starch 130/0.42,60,g/1000ml
713655002,Hydroxyethyl Starch 130/0.42,60,g/1000ml
719307007,Glucose,50,g/1000ml
