Active Ingredient 1,Active Ingredient 2
Balsum of Peru,balsum of peru
Barium sulfate with suspending agents,barium sulfate with suspending agents
Barium Sulphate,barium sulphate
Basiliximab,basiliximab
BCG Danish SSI strain vaccine,bcg danish ssi strain vaccine
BCG vaccine,bcg vaccine
Beclometasone,beclometasone
Beclometasone dipropionate,beclometasone dipropionate
Beclomethasone  Dipropionate,beclomethasone dipropionate
Beclomethasone dipropionate,beclomethasone dipropionate
Bee venom,bee venom
Benazepril,benazepril
Benserazide,benserazide
Benzalkonium,benzalkonium
Benzathine benzylpenicillin,benzathine benzylpenicillin
Benzhexol HCL ,benzhexol hcl
Benzocaine,benzocaine
Benzoic acid,benzoic acid
Benzoin Tincture,benzoin tincture
Benzoyl peroxide,benzoyl peroxide
Benzydamine,benzydamine
Benzydamine hydrochloride,benzydamine hydrochloride
Benzydamine hydrochoride,benzydamine hydrochloride
Benzyl benzoate,benzyl benzoate
Benzylpenicillin,benzylpenicillin
Benzylpenicillin sodium,benzylpenicillin sodium
Beractant,beractant
Betahistine,betahistine
betahydroxyethyl theophylline,betahydroxyethyl theophylline
Betamethasone,betamethasone
betamethasone acetate,betamethasone acetate
Betamethasone dipropionate as betamethasone,betamethasone dipropionate as betamethasone
Betamethasone Valerate equivalent to Betamethasone ,betamethasone valerate equivalent to betamethasone
Betaxolol,betaxolol
Betiatide,betiatide
Betmethasone sodium phosphate,betmethasone sodium phosphate
Betmethasone sodium phosphate ,betmethasone sodium phosphate
Bevacizumab,bevacizumab
Bezafibrate,bezafibrate
Bicalutamide,bicalutamide
Bifonazole,bifonazole
Bimatoprost,bimatoprost
Bioallethrin,bioallethrin
Biotin,biotin
Biperiden,biperiden
Biperiden HCl,biperiden hcl
Bismuth aluminate,bismuth aluminate
Bismuth carbonate,bismuth carbonate
Bismuth oxide,bismuth oxide
Bismuth Subcarbonate,bismuth subcarbonate
Bismuth subcitrate,bismuth subcitrate
Bismuth subgallate,bismuth subgallate
Bismuth subiodide,bismuth subiodide
Bisoprolol,bisoprolol
Bisoprolol Fumarate,bisoprolol fumarate
Blackberry Root Powder,blackberry root powder
Bleomycin,bleomycin
Bleomycin Lyophilized Powder,bleomycin lyophilized powder
Bleomycin Sulphate,bleomycin sulphate
Blue: Medroxyprogesterone Acetate,methoxyprogesterone acetate(blue)
Boric acid,boric acid
Bortezomib,bortezomib
Botulinum Toxin,botulinum toxin
Botulinum Toxin Type A,botulinum toxin type a
Brimonidine and purite,brimonidine and purite
Brinzolamide,brinzolamide
Bromazepam,bromazepam
Bromhexine,bromhexine
Bromhexine Hydrochloride,bromhexine hydrochloride
Brominidine tartrate,brominidine tartrate
Bromocriptine,bromocriptine
Brompheniramine,brompheniramine
Brompheniramine Maleate,brompheniramine maleate
Brotizolam,brotizolam
Buclizine,buclizine
Budesonide,budesonide
Buflomedil,buflomedil
Bufylline,bufylline
Bumetanide,bumetanide
Bupivacaine,bupivacaine
Buprenorphine,buprenorphine
Buprenorphine/naloxone,buprenorphine/naloxone
Bupropion,bupropion
Bupropion hydrochloride.,bupropion hydrochloride.
Busalfan,busalfan
Buserelin,buserelin
Buspirone,buspirone
Busulfan,busulfan
Cabergoline,cabergoline
Cafedrine,cafedrine
Caffeine,caffeine
caffeine ,caffeine
Caffeine alkaloid,caffeine alkaloid
Caffeine Anhydrous,caffeine anhydrous
Caffeine hydrate,caffeine hydrate
Caffiene anhyrdous ,caffiene anhyrdous
Calamine,calamine
Calcifediol,calcifediol
Calcipotriol,calcipotriol
Calcitonin (salmon synthetic),calcitonin (salmon synthetic)
Calcitriol,calcitriol
Calcium,calcium
Calcium (different salts in combination),calcium (different salts in combination)
Calcium ascorbate,calcium ascorbate
Calcium Carbonate,calcium carbonate
Calcium chloride,calcium chloride
Calcium Chloride (Dihydrate),calcium chloride (dihydrate)
Calcium Chloride BP,calcium chloride bp
Calcium Chloride Dihydrate,calcium chloride dihydrate
Calcium Chloride in WFI,calcium chloride in wfi
Calcium gluconate,calcium gluconate
Calcium Leucovorin,calcium leucovorin
Calcium levofolinate,calcium levofolinate
Calcium pantothenate,calcium pantothenate
Calcium Saccharate,calcium saccharate
Camphor,camphor
Camphora,camphora
camphorated spirits,camphorated spirits
CaNa3DTPA ,cana3dtpa
Candesartan,candesartan
Candesartan Cilexetil,candesartan cilexetil
Capecitabine,capecitabine
capsicum tincture,capsicum tincture
CAPTOPRIL,captopril
Carbamazepine,carbamazepine
Carbamide,carbamide
Carbidopa,carbidopa
Carbimazole,carbimazole
Carbocisteine,carbocisteine
Carbocysteine,carbocysteine
carboplatin,carboplatin
Carboplatin Solution,carboplatin solution
Carmustine,carmustine
Carvedilol,carvedilol
Caspofungin,caspofungin
catechu tincture,catechu tincture
Cathine,cathine
Cefaclor,cefaclor
Cefadroxil,cefadroxil
Cefadroxil Anhydrous,cefadroxil anhydrous
Cefalexin,cefalexin
Cefamandole,cefamandole
Cefazolin,cefazolin
Cefazolin 1g,cefazolin
Cefazolin Sodium ,cefazolin sodium
Cefepime,cefepime
Cefixime,cefixime
cefopodoxime,cefopodoxime
Cefotaxime,cefotaxime
Cefotaxime ,cefotaxime
Cefotaxime sodium,cefotaxime sodium
Cefotaxime sodium eq to Cefotaxime,cefotaxime sodium eq to cefotaxime
Cefoxitin,cefoxitin
Cefpirome,cefpirome
Cefpodoxime,cefpodoxime
Cefpodoxime Proxetil,cefpodoxime proxetil
Cefpodozime,cefpodozime
Cefprozil,cefprozil
Cefprozil monohydrate,cefprozil monohydrate
Cefradine,cefradine
Ceftazidime,ceftazidime
Ceftazidime pentahydrate,ceftazidime pentahydrate
Ceftazidime pentahydrate ,ceftazidime pentahydrate
Ceftazidime pentahydrate equiv to Ceftazidime,ceftazidime pentahydrate equiv to ceftazidime
Ceftriaxone,ceftriaxone
Ceftriaxone ,ceftriaxone
Ceftriaxone sodium equiv to Ceftriaxone,ceftriaxone sodium equiv to ceftriaxone
Cefuroxime,cefuroxime
Cefuroxime ,cefuroxime
Cefuroxime 250,cefuroxime 250
Cefuroxime 500,cefuroxime 500
Cefuroxime Axetil,cefuroxime axetil
Cefuroxime Sodium,cefuroxime sodium
Celecoxib,celecoxib
Cellulase,cellulase
Cephalexin,cephalexin
Cetalkonium,cetalkonium
Cetirizine,cetirizine
Cetirizine ,cetirizine
Cetirizine  Dihydrochloride,cetirizine dihydrochloride
Cetirizine 10mg,cetirizine 10mg
Cetirizine Dihydrochloride,cetirizine dihydrochloride
Cetirizine Hydrochloride,cetirizine hydrochloride
Cetirizine Hydrochloride ,cetirizine hydrochloride
Cetrimide,cetrimide
Cetrorelix acetate,cetrorelix acetate
Cetuximab,cetuximab
Cetylpyridinium,cetylpyridinium
cetylpyridinium chloride,cetylpyridinium chloride
Chlorambucil,chlorambucil
Chloramphenicol,chloramphenicol
Chlorbutanol,chlorbutanol
Chlorbutol,chlorbutol
Chlordiazepoxide,chlordiazepoxide
Chlorhexidine,chlorhexidine
Chlorhexidine               ,chlorhexidine
Chlorhexidine Gluconate,chlorhexidine gluconate
Chloride,chloride
Chlorobutanol,chlorobutanol
Chlorodyne,chlorodyne
chloroform,chloroform
chloroform spirit,chloroform spirit
Chloroquine,chloroquine
Chloroquine Sulphate,chloroquine sulphate
Chlorphenamine,chlorphenamine
chlorphenamine Maleate,chlorphenamine maleate
Chlorpheniramine,chlorpheniramine
Chlorpheniramine maleate,chlorpheniramine maleate
Chlorpheniramine maleate ,chlorpheniramine maleate
Chlorpromazine,chlorpromazine
Chlorpropamide,chlorpropamide
Chlortalidone,chlortalidone
"Cholera, inactivated, whole cell","cholera, inactivated, whole cell"
Chondroitin sulfate,chondroitin sulfate
Choriogonadotropin Alfa,choriogonadotropin alfa
Chorionic gonadotropin,chorionic gonadotropin
Chromium,chromium
Ciclesonide,ciclesonide
Ciclosporin,ciclosporin
Cilazapril,cilazapril
Cimetadine,cimetadine
Cimetidine,cimetidine
Cimetidine 200mg,cimetidine 200mg
Cinacalcet,cinacalcet
Cinchocaine,cinchocaine
Cinchocaine hydrochloride,cinchocaine hydrochloride
Cinnarizine,cinnarizine
Ciprofloxacin,ciprofloxacin
Ciprofloxacin 250mg,ciprofloxacin 250mg
Ciprofloxacin 500mg,ciprofloxacin 500mg
Cisapride,cisapride
Cisatracurium,cisatracurium
Cisplatin,cisplatin
Cisplatin Powder,cisplatin powder
Cisplatin Solution,cisplatin solution
Citalopram,citalopram
Citalopram ,citalopram
Citalopram hydrobromide,citalopram hydrobromide
Citalopram Hydrobromide ,citalopram hydrobromide
Citric acid,citric acid
Cladribine,cladribine
Clarithromycin,clarithromycin
Clarithromycin 500mg,clarithromycin 500mg
Clavulanic acid,clavulanic acid
Clemastine,clemastine
Clidinium,clidinium
Clindamycin,clindamycin
Clioquinol,clioquinol
Clobazam,clobazam
Clobetasol,clobetasol
Clobetasol Propiomate,clobetasol propiomate
Clobetasone,clobetasone
Clodronic acid,clodronic acid
Clomifene,clomifene
Clomifene citrate,clomifene citrate
Clomipramine,clomipramine
Clomipramine  ,clomipramine
Clomipramine hydrochloride,clomipramine hydrochloride
Clonazepam,clonazepam
Clonidine,clonidine
Clonidine HCI,clonidine hci
Clopidogrel,clopidogrel
Clopidogrel ,clopidogrel
Clopidogrel Bisulphite equivalent to Clopidogrel,clopidogrel bisulphite equivalent to clopidogrel
Clotiapine,clotiapine
Clotriamazole ,clotriamazole
Clotrimazole,clotrimazole
Clotrimazole ,clotrimazole
Clove Oil,clove oil
Cloxacillin,cloxacillin
Cloxacillin Sodium,cloxacillin sodium
Cloxacillin sodium equivalent to cloxacillin anhydrous,cloxacillin sodium equivalent to cloxacillin anhydrous
Clozapine,clozapine
Coagulation factor IX,coagulation factor ix
"Coagulation factor IX, II, VII and X in combination","coagulation factor ix, ii, vii and x in combination"
Coagulation factor VII,coagulation factor vii
Coagulation factor VIII,coagulation factor viii
cocaine,cocaine
Cocillana,cocillana
Cod liver oil,cod liver oil
Codeien Phosphate,codeine phosphate
Codeine,codeine
Codeine phosphate,codeine phosphate
codeine phosphate ,codeine phosphate
Colchicine,colchicine
Colecalciferol,colecalciferol
Colestyramine,colestyramine
Collagen,collagen
Collagen fibrils,collagen fibrils
Collagenase clostridiopeptidase A,collagenase clostridiopeptidase a
Combination,combination
compound lavender,compound lavender
Conjugated estrogens,conjugated estrogens
Copper,copper
Copper sulfate,copper sulfate
Copper surface area 380 square mm,copper surface area 380 square mm
Cotrimazole,cotrimazole
Co-Trimoxazole,co-trimoxazole
Co-trimoxazole ,co-trimoxazole
Cromoglicic acid,cromoglicic acid
Cyanocobalamin,cyanocobalamin
Cyanocobalamin (vit B12),cyanocobalamin
Cyclizine,cyclizine
Cyclizine HCI,cyclizine hci
Cyclizine Hydrochloride,cyclizine hydrochloride
Cyclopentolate,cyclopentolate
Cyclopentolate Hydrochloride,cyclopentolate hydrochloride
Cyclophosphamide,cyclophosphamide
Cycloserine,cycloserine
Cyproheptadine,cyproheptadine
Cyproterone,cyproterone
Cyproterone acetate,cyproterone acetate
Cyproterone acetate/Ethinylestradiol,cyproterone acetate/ethinylestradiol
Cyprotorone Acetate Tablets,cyprotorone acetate tablets
Cytarabine,cytarabine
Dabigatran etexilate,dabigatran etexilate
Dacarbazine,dacarbazine
Daclizumab,daclizumab
Dalteparin,dalteparin
Danazol,danazol
Dantrolene,dantrolene
Dapsone,dapsone
darbepoetin alfa ,darbepoetin alfa
Darifenacin hydrobromide ,darifenacin hydrobromide
Darunavir,darunavir
Dasatanib,dasatanib
Daunorubicin,daunorubicin
Deferoxamine,deferoxamine
Dehydrocholic acid,dehydrocholic acid
Dequalinium Chloride,dequalinium chloride
Desflurane,desflurane
Desloratadine,desloratadine
Desloratidine,desloratidine
Desmopressin,desmopressin
Desogestrel,desogestrel
Desonide,desonide
Dexamethasone,dexamethasone
Dexamethazone,dexamethazone
Dexchlorpheniramine,dexchlorpheniramine
Dexchlorpheniramine Maleate,dexchlorpheniramine maleate
Dexmedetomidine hydrochloride,dexmedetomidine hydrochloride
Dexpanthenol,dexpanthenol
"Dexpanthenol, ",dexpanthenol
Dextran,dextran
Dextromethorphan,dextromethorphan
Dextromethorphan hydrobromide,dextromethorphan hydrobromide
Dextromethorphan hydrobromide ,dextromethorphan hydrobromide
Dextropropoxyphene,dextropropoxyphene
Dextrose ,dextrose
Dextrose Monohydrate,dextrose monohydrate
Diazepam,diazepam
Dibucaine HCl ,dibucaine hcl
Dichlorobenzyl alcohol,dichlorobenzyl alcohol
Diclofanac Sodium,diclofanac sodium
Diclofenac,diclofenac
Diclofenac ,diclofenac
Diclofenac potassium,diclofenac potassium
Diclofenac sodium,diclofenac sodium
Diclofenak Potassium,diclofenak potassium
Dicyclomine,dicyclomine
Dicyclomine HCI ,dicyclomine hci
Dicyclomine Hdrochloride,dicyclomine hdrochloride
Dicycloverine,dicycloverine
Dicycloverine Hydrochloride,dicycloverine hydrochloride
Didanosine,didanosine
Diethylamine salicylate,diethylamine salicylate
Diethylpropion HCl,diethylpropion hcl
Diflucortolone valerate,diflucortolone valetrate
Digoxin,digoxin
Dihydrocodeine,dihydrocodeine
Dihydroergocristine,dihydroergocristine
Diiodohydroxyquinoline,diiodohydroxyquinoline
Diisopropyl -IDA ,diisopropyl -ida
Diltiazem,diltiazem
Diltiazem HCl,diltiazem hcl
Diltiazem Hydrochloride,diltiazem hydrochloride
Dimercaptosuccinic acid,dimercaptosuccinic acid
Dimethicone,dimethicone
Dimethylaminoethanol,dimethylaminoethanol
Dimethylpolysiloxane,dimethylpolysiloxane
Dimetindene,dimetindene
Dinoprost,dinoprost
Dinoprostone,dinoprostone
Diphenhidramine Chloride,diphenhidramine chloride
Diphenhydramine,diphenhydramine
Diphenhydramine HCL,diphenhydramine hcl
Diphenhydramine HCl ,diphenhydramine hcl
Diphenhydramine HCL                ,diphenhydramine hcl
"Diphenhydramine HCl, Guafenesin, Pholcodine","diphenhydramine hcl, guafenesin, pholcodine"
Diphenhydramine hydrochloride,diphenhydramine hydrochloride
Diphenhydramine Hydrocloride,diphenhydramine hydrochloride
Diphenoxylate,diphenoxylate
Diphenoxylate Hydrochloride,diphenoxylate hydrochloride
diphenpyraline HCl,diphenpyraline hcl
Diphenylpyraline,diphenylpyraline
Diphenylpyraline HCL,diphenylpyraline hcl
Diphtheria              ,diphtheria
Diphtheria toxoid,diphtheria toxoid
Diphtheria toxoid ,diphtheria toxoid
Diphtheria-poliomyelitis-tetanus,diphtheria-poliomyelitis-tetanus
Dipipanone,dipipanone
Dipyridamole,dipyridamole
Dipyrone,dipyrone
Disodium clodronate,disodium clodronate
Disopyramide,disopyramide
Disulfiram,disulfiram
DL-Threonine,dl-threonine
d-Norpseudoephedrine Hydrochloride,d-norpseudoephedrine hydrochloride
Dobutamine,dobutamine
Dobutamine HCl,dobutamine hcl
Docetaxel,docetaxel
Docetaxel ,docetaxel
Docetaxel Trihydrate,docetaxel trihydrate
Docylamine Succinate,docylamine succinate
Dolasetron mesilate,dolasetron mesilate
Dolasetron Mesylate,dolasetron mesylate
Domperidone,domperidone
Donepezil,donepezil
Donepezil ,donepezil
Dopamine,dopamine
doripenem monohydrate,doripenem monohydrate
Dornase alfa (desoxyribonuclease),dornase alfa (desoxyribonuclease)
Dorzolamide,dorzolamide
Dosulepin,dosulepin
Dothiepin,dothiepin
Doxapram,doxapram
Doxazosin,doxazosin
Doxazosin mesylate,doxazosin mesylate
Doxorubicin,doxorubicin
Doxorubicin HCl,doxorubicin hcl
Doxorubicin hydrochloride,doxorubicin hydrochloride
Doxycycline,doxycycline
Doxylamine,doxylamine
doxylamine succinate,doxylamine succinate
D-panthenol,d-panthenol
Dried Aliminium Hydroxide,dried aliminium hydroxide
Droperidol,droperidol
Drospirenone,drospirenone
Drospirenone clathrate,drospirenone clathrate
Drospirenone/estradiol hemihydrate,drospirenone/estradiol hemihydrate
Drotrecogin alfa (activated),drotrecogin alfa (activated)
Duloxetine,duloxetine
Dutasteride,dutasteride
Dydrogesterone,dydrogesterone
Each 1000.0ml solution contains 50g Glucose,glucose
Each 1g contains 1mg Betamethasone as the valerate,betamethasone
Ebastine,ebastine
Econazole,econazole
Econazole nitrate,econazole nitrate
Econazole Nitrate ,econazole nitrate
Edetates,edetates
Efavirenz,efavirenz
Efavirenz ,efavirenz
Eletriptan,eletriptan
Emedastine,emedastine
Emtricitabine,emtricitabine
Enalapril,enalapril
Enalapril Maleate,enalapril maleate
Enflurane,enflurane
Enoxaparin,enoxaparin
Entacapone,entacapone
Entecavir,entecavir
Ephedrine,ephedrine
Ephedrine HCl ,ephedrine hcl
Epinastine,epinastine
Epinephrine,epinephrine
Epirubicin,epirubicin
Epirubicin Hydrochloride,epirubicin hydrochloride
Epirubicun Hydrochloride,epirubicun hydrochloride
Eplerenone,eplerenone
Eprosartan,eprosartan
Eptifibatide,eptifibatide
Ergocalciferol,ergocalciferol
Ergometrine,ergometrine
Ergotamine,ergotamine
Erlotinib HCl,erlotinib hcl
Ertapenem,ertapenem
Erythromycin,erythromycin
Erythromycin ,erythromycin
Erythropoietin,erythropoietin
Escitalopram,escitalopram
Escitalopram ,escitalopram
Escitalopram oxalate,escitalopram oxalate
Esomeprazole,esomeprazole
Estradiol,estradiol
Estradiol hemihydrate,estradiol hemihydrate
Estradiol valerate,estradiol valerate
Estradiol Valerate(Orange),estradiol valerate(orange)
Estramustine,estramustine
Estriol,estriol
Estropipate,estropipate
Etafedrine,etafedrine
Etanercept,etanercept
Ethambutol,ethambutol
Ethambutol HCl,ethambutol hcl
Ethambutol HCl ,ethambutol hcl
Ethambutol Hydrochloride,ethambutol hydrochloride
ethanol,ethanol
Ether,ether
Ether anaesthetic,ether anaesthetic
Ethinyl estradiol,ethinyl estradiol
ethinyl oestradiol,ethinyl oestradiol
ethinyl oestradiol(white),ethinyl oestradiol(white)
ethinyl oestradiol(yellow),ethinyl oestradiol(yellow)
Ethinylestradiol,ethinylestradiol
Ethinylestradiol/Gestodene,ethinylestradiol/gestodene
Ethinyloestradiol ,ethinyloestradiol
Ethionamide,ethionamide
Ethosuximide,ethosuximide
Ethyl chloride,ethyl chloride
Ethylesters of Iodized Acids of poppy seed,ethylesters of iodized acids of poppy seed
Etifoxine HCI,etifoxine hci
Etilefrine Hydrochloride,etilefrine hydrochloride
Etofylline,etofylline
Etofylline nicotinate,etofylline nicotinate
Etomidate,etomidate
Etonogestrel,etonogestrel
Etoposide,etoposide
Etoposide Solution,etoposide solution
Etoricoxib,etoricoxib
Etravarine,etravarine
Everolimus,everolimus
Exemestane,exemestane
Exenetide,exenetide
Extract squill liquid  ,extract squill liquid
Ezetimibe,ezetimibe
Famciclovir,famciclovir
